user,loc_lat,loc_long,species,action,severity,status,timestamp
3073891788,26.193486915725455,-108.34544666119963,pangolin,poaching,P3,submitted,Oct 29 2019 01:47:55
1933556381,25.881166668789394,-105.26575187900701,elephant,animal mortality,P3,submitted,Oct 26 2019 18:10:25
0678514777,43.06960770884306,-119.71692996480067,other,poaching,P2,submitted,Oct 20 2019 10:12:19
2989615650,47.21976834737123,-117.39110313260235,sea turtle,poaching,P3,actionable,Oct 05 2019 11:53:48
3039053802,45.190976134691624,-112.35836337770633,pangolin,animal mortality,P1,actionable,Oct 04 2019 09:03:29
3055698846,39.30156529416092,-85.75635633718476,sea turtle,poaching,P2,actionable,Oct 10 2019 05:57:52
0457821326,28.02597275735598,-72.68016373169118,rhino,human wildlife conflict,P2,submitted,Oct 28 2019 23:53:09
2718885341,29.10525805300631,-83.86774967932261,other,human wildlife conflict,P3,verified,Oct 12 2019 09:57:07
2724902620,30.310011489208282,-81.62521547639342,other,animal mortality,P3,submitted,Oct 27 2019 05:19:49
3312492871,28.095852384826525,-112.25500901033139,pangolin,wildlife sightings,P2,submitted,Oct 08 2019 23:30:29
0741486248,28.989399828326423,-112.89654404791027,other,wildlife sightings,P3,verified,Oct 15 2019 12:24:27
4817059650,43.38608805147903,-82.61054430567887,rhino,poaching,P1,actionable,Oct 28 2019 03:31:34
2190343642,43.69497930008878,-106.0654334594792,other,wildlife sightings,P3,verified,Oct 27 2019 06:33:57
2024607811,36.71290443473529,-95.47763243501726,other,poaching,P1,actionable,Oct 28 2019 16:38:11
4191497593,38.7871744994282,-71.8404714230841,elephant,poaching,P1,actionable,Oct 08 2019 18:04:13
3691416332,26.57730066726441,-92.36421393780628,rhino,poaching,P2,submitted,Nov 01 2019 10:04:33
2904970655,48.399386903872674,-93.88576080808846,rhino,animal mortality,P0,verified,Oct 27 2019 07:05:54
3846278956,26.766163754222625,-90.01275631844582,elephant,other,P2,actionable,Oct 24 2019 11:21:07
3566991492,43.19398025453533,-111.06857588649633,tiger,human wildlife conflict,P3,submitted,Oct 19 2019 11:09:33
3041153107,38.87769120240786,-110.82398426812769,tiger,other,P1,submitted,Oct 04 2019 17:40:42
0467769327,45.96162635202097,-99.44035739258172,parrot,poaching,P3,verified,Oct 17 2019 16:04:11
4583816739,41.067303641168365,-73.32511572152006,tiger,wildlife sightings,P1,actionable,Nov 01 2019 05:37:23
3045696072,36.3452416519794,-100.32172245536148,tiger,human wildlife conflict,P3,verified,Oct 06 2019 13:18:13
3039053802,40.293645922689635,-83.4759913373324,parrot,wildlife sightings,P3,actionable,Oct 27 2019 14:58:28
1721027708,39.08341728198563,-93.24578305380903,parrot,other,P2,actionable,Oct 12 2019 23:38:22
3472366949,30.36665915042269,-119.79272861130546,gorilla,other,P3,submitted,Oct 17 2019 14:21:55
2989615650,43.51603080476416,-73.09505335092447,elephant,poaching,P2,verified,Oct 16 2019 20:15:03
5019250286,39.84089693656697,-81.2549607271049,rhino,animal mortality,P2,actionable,Nov 01 2019 10:22:30
0467769327,26.441725294870853,-111.35795800398674,pangolin,animal mortality,P3,submitted,Oct 13 2019 20:06:55
3493501845,46.136670090755885,-104.67847123848142,parrot,wildlife sightings,P3,actionable,Oct 22 2019 00:01:53
1930968103,48.41376362954906,-110.75333041031764,sea turtle,poaching,P3,actionable,Oct 31 2019 12:21:16
4179173348,39.338470198030635,-121.0552300269936,elephant,wildlife sightings,P3,verified,Oct 25 2019 15:41:16
0425695512,33.71905703765204,-79.31573258610797,rhino,other,P1,verified,Oct 13 2019 02:27:07
0428496489,37.190809889654275,-120.8734829596042,elephant,wildlife sightings,P0,verified,Oct 24 2019 11:29:00
1623181834,45.90252208366763,-86.11876920247377,rhino,other,P3,submitted,Oct 27 2019 22:50:29
0887304512,41.982148421630484,-118.55850581676417,elephant,other,P2,verified,Oct 28 2019 19:05:26
0347600758,45.60681380799392,-111.91737585918301,parrot,human wildlife conflict,P3,submitted,Oct 26 2019 03:21:12
1401129462,29.12662431496004,-92.68509386093363,pangolin,other,P1,actionable,Oct 25 2019 17:33:13
2399866109,31.01377141484869,-109.42929544997571,tiger,poaching,P3,verified,Oct 15 2019 07:04:03
2580110668,45.52405799762181,-74.75274450572132,pangolin,poaching,P2,verified,Nov 01 2019 15:43:27
4823629349,44.85821405264285,-96.36015102450038,elephant,other,P2,verified,Oct 07 2019 21:36:22
1248648912,43.87589486049918,-70.0416533238996,pangolin,animal mortality,P3,submitted,Oct 06 2019 20:00:54
3605571416,38.64828113967283,-105.24524384771154,tiger,human wildlife conflict,P0,verified,Oct 16 2019 06:32:46
2906362387,31.52957065401419,-93.8652175506694,sea turtle,poaching,P3,submitted,Oct 02 2019 20:42:14
2592317167,37.04986278571422,-67.86575786589759,gorilla,poaching,P1,submitted,Oct 02 2019 10:47:44
1699965300,26.830158450640532,-87.10641233922718,pangolin,human wildlife conflict,P3,actionable,Oct 31 2019 14:14:06
2904970655,43.73011974624049,-80.51572373668013,parrot,poaching,P0,submitted,Oct 14 2019 00:13:31
4012910422,39.37847361629101,-68.32995924317262,elephant,other,P1,verified,Oct 11 2019 12:29:15
1237940441,47.43565885491181,-67.23628261897895,sea turtle,poaching,P2,actionable,Nov 01 2019 02:02:11
2130095125,31.864853432756224,-115.00858726279363,rhino,poaching,P3,actionable,Oct 01 2019 10:23:57
1623181834,47.430491113703,-107.50382392082516,gorilla,animal mortality,P3,verified,Oct 03 2019 21:58:04
3453238929,37.31666286300354,-121.24690302008366,elephant,animal mortality,P3,submitted,Oct 27 2019 04:15:38
4114941619,25.049808229131816,-72.81826599133242,sea turtle,animal mortality,P3,verified,Oct 13 2019 19:24:36
3468411246,30.611513539202843,-92.60174027400359,rhino,poaching,P0,actionable,Oct 29 2019 13:39:48
3981992286,35.86629167297099,-124.20535016669986,tiger,poaching,P3,submitted,Oct 31 2019 13:41:39
4768113217,29.050943324394893,-72.76102856996707,parrot,animal mortality,P3,verified,Oct 11 2019 23:51:14
0741486248,46.86681327591023,-76.57509545286135,other,animal mortality,P2,verified,Oct 17 2019 21:34:14
2989615650,30.325319331478944,-93.53383467461164,parrot,wildlife sightings,P0,actionable,Oct 10 2019 08:15:10
0114930033,25.861578680125803,-83.16560095357102,elephant,animal mortality,P3,verified,Oct 17 2019 10:59:50
2715858152,43.83391769048166,-91.88970458441446,other,wildlife sightings,P2,verified,Oct 25 2019 13:59:11
2117147565,29.073398103709465,-78.44267263330542,sea turtle,human wildlife conflict,P1,submitted,Oct 30 2019 10:33:43
1033812509,36.40819859996908,-88.90828939199196,other,wildlife sightings,P0,submitted,Oct 04 2019 00:18:15
1748953919,38.10790980824291,-98.6241829636898,elephant,poaching,P3,actionable,Oct 23 2019 04:04:12
4499586952,35.40314069905004,-124.36348888254831,rhino,human wildlife conflict,P1,verified,Oct 05 2019 06:21:21
2130095125,31.87308473249945,-99.34799508589546,pangolin,other,P3,actionable,Oct 20 2019 02:18:38
2617317790,45.10753681866332,-120.90601475021205,gorilla,animal mortality,P1,submitted,Oct 07 2019 03:20:45
2766753839,34.35326644964799,-72.90551705180977,elephant,animal mortality,P1,verified,Oct 03 2019 17:02:17
0627129424,47.527755092919136,-68.36533813608287,elephant,wildlife sightings,P0,actionable,Oct 27 2019 14:37:22
1632710720,38.35190082439108,-106.38566377953865,gorilla,other,P1,verified,Oct 25 2019 11:17:29
2609732880,35.67858753360074,-124.2354588205541,parrot,wildlife sightings,P1,actionable,Oct 13 2019 06:19:10
0016991904,26.224439314371605,-73.49978927377661,sea turtle,poaching,P0,actionable,Oct 14 2019 05:53:18
4986576695,27.339891932535274,-120.52292797728735,other,poaching,P2,verified,Oct 16 2019 11:16:23
4625588865,36.78116299434075,-97.58497097279704,other,human wildlife conflict,P2,submitted,Oct 19 2019 11:24:46
3725379638,43.32103999837551,-92.34559957785778,rhino,wildlife sightings,P1,actionable,Oct 06 2019 06:25:39
2845185831,37.21005985522243,-88.90506291340242,gorilla,human wildlife conflict,P3,submitted,Oct 06 2019 23:57:32
4432073949,27.89805120640028,-124.32606016241402,other,animal mortality,P2,submitted,Nov 01 2019 01:28:24
2445388670,49.04987445859473,-89.45193970005387,gorilla,wildlife sightings,P3,actionable,Oct 20 2019 15:21:21
4037408033,43.09371057111299,-105.12655800423738,parrot,other,P1,submitted,Oct 28 2019 01:57:29
2435247383,32.57464718554649,-95.56643820448953,elephant,wildlife sightings,P2,verified,Oct 23 2019 11:51:03
3276553664,27.85167626158729,-119.470115239243,other,other,P3,verified,Oct 26 2019 02:57:47
0498642073,36.916846975987184,-112.07373157531838,sea turtle,other,P3,submitted,Oct 30 2019 23:44:42
0969312174,38.17175728008117,-75.97734705275666,elephant,animal mortality,P2,actionable,Oct 23 2019 17:33:44
1440162282,32.611001952503756,-71.23515803711493,parrot,animal mortality,P0,actionable,Oct 03 2019 00:10:29
2770370144,39.624421364814154,-114.62512485415093,elephant,poaching,P2,verified,Oct 08 2019 12:11:45
2741850898,27.645596551716334,-104.10633964935447,sea turtle,poaching,P2,verified,Oct 25 2019 00:13:57
4600823106,25.069497480340655,-93.2550686086878,pangolin,other,P1,submitted,Oct 24 2019 17:32:14
0347600758,46.14899943068101,-114.2066091068545,tiger,poaching,P2,actionable,Oct 17 2019 05:06:00
2091441656,35.99467853288171,-105.54985699113264,other,wildlife sightings,P3,actionable,Oct 14 2019 03:20:54
0906529889,40.5811224978152,-105.85841642370977,sea turtle,wildlife sightings,P2,submitted,Oct 09 2019 22:02:29
0010577127,43.182544877473944,-123.72033937401393,elephant,wildlife sightings,P3,submitted,Oct 14 2019 06:01:10
1083754095,35.74040120245287,-109.02960937556675,sea turtle,wildlife sightings,P1,submitted,Oct 24 2019 13:10:11
0647784829,33.36467591955515,-102.97628238635481,sea turtle,other,P1,submitted,Oct 05 2019 02:08:12
3293070914,35.03460386882875,-105.54613764964645,other,animal mortality,P2,verified,Oct 02 2019 05:56:54
2724902620,25.40332858386651,-70.7153030823744,elephant,wildlife sightings,P3,actionable,Oct 10 2019 09:34:31
3323231652,36.73940309569895,-89.28185405007605,other,animal mortality,P3,actionable,Oct 16 2019 20:57:23
4861168090,31.884161188370715,-96.41144540108009,parrot,poaching,P1,actionable,Oct 25 2019 17:17:10
3981992286,25.598294220767997,-98.95904185874164,rhino,animal mortality,P0,verified,Oct 08 2019 20:57:07
3909899732,40.956548840655486,-79.1595365687152,other,animal mortality,P0,verified,Oct 05 2019 04:06:18
1801597145,40.45690395574021,-83.76954357410466,other,human wildlife conflict,P2,actionable,Oct 23 2019 12:35:42
3453238929,26.1600546776616,-109.86118318906367,elephant,poaching,P3,submitted,Oct 21 2019 01:57:38
0301026608,29.457740220198197,-70.27604541955863,other,poaching,P3,actionable,Oct 17 2019 11:04:53
4868284172,30.864459637518483,-112.21189356654563,sea turtle,wildlife sightings,P1,verified,Oct 02 2019 14:18:45
0940622899,47.94799717296947,-110.96130713770066,parrot,animal mortality,P1,actionable,Oct 11 2019 07:25:38
1773178519,35.55083108245756,-108.15865483226854,sea turtle,animal mortality,P3,verified,Oct 27 2019 02:37:56
4053294242,44.383798478473864,-88.52207915228514,rhino,animal mortality,P2,actionable,Oct 26 2019 13:23:19
4496789144,32.79664815783545,-114.25489853545164,gorilla,human wildlife conflict,P3,verified,Oct 17 2019 19:29:08
4026080192,35.81651209609704,-95.54219322245676,tiger,animal mortality,P3,actionable,Oct 20 2019 09:45:10
2663266945,44.045194455946,-122.01348209673462,parrot,poaching,P2,verified,Oct 06 2019 22:22:31
1272468327,33.41137889893536,-119.83476727142795,elephant,human wildlife conflict,P2,actionable,Oct 04 2019 06:08:44
3351066378,41.0072551566542,-85.77284004137513,other,wildlife sightings,P2,submitted,Oct 10 2019 18:15:02
1771086205,37.82088730538461,-118.23771393645735,tiger,other,P1,actionable,Oct 07 2019 05:47:52
3316971353,29.71941180613832,-114.8506288883971,pangolin,human wildlife conflict,P1,actionable,Oct 24 2019 00:53:31
3781573844,26.923376101813957,-85.4800176561432,parrot,human wildlife conflict,P3,verified,Oct 22 2019 09:58:56
3169122428,25.681048376535607,-110.9560301839245,other,other,P3,submitted,Oct 16 2019 20:24:46
0170713097,39.50430502231695,-70.37738284135634,tiger,wildlife sightings,P2,verified,Oct 28 2019 06:40:02
4493024977,29.489220772080003,-95.26933297337982,tiger,human wildlife conflict,P0,submitted,Nov 01 2019 20:23:10
1340394880,28.39858374707051,-121.2998479459613,elephant,animal mortality,P2,submitted,Oct 26 2019 17:07:22
0884237554,40.87552328321324,-91.59828587771989,parrot,human wildlife conflict,P3,verified,Oct 07 2019 20:14:02
4499586952,48.51720607378605,-97.54959045446557,pangolin,poaching,P2,verified,Oct 29 2019 21:48:50
2445388670,41.72412526027255,-86.37228805438045,parrot,wildlife sightings,P1,submitted,Oct 22 2019 02:57:17
2876955204,42.47874939714492,-88.5158598252437,gorilla,poaching,P2,actionable,Oct 18 2019 00:22:36
2782483238,32.476382284617486,-74.66415303372392,sea turtle,wildlife sightings,P3,verified,Oct 01 2019 13:28:57
0301026608,25.08269190412288,-96.39715338967626,pangolin,wildlife sightings,P2,verified,Oct 21 2019 19:43:54
1727040760,26.28478252545675,-72.96611869869812,tiger,wildlife sightings,P1,submitted,Oct 13 2019 06:06:02
3630558516,48.982308510921975,-75.72798329409267,tiger,poaching,P3,actionable,Oct 18 2019 16:52:42
2967232792,48.646377085248524,-83.13053376263879,tiger,animal mortality,P3,actionable,Oct 03 2019 12:04:30
2997661051,39.317983537859796,-109.3466193645402,sea turtle,other,P1,verified,Oct 21 2019 10:02:16
3569447198,31.99417295377357,-84.75440372713709,other,other,P1,submitted,Oct 15 2019 19:50:31
1745242912,38.65859427924416,-68.45541414394248,gorilla,other,P1,verified,Oct 27 2019 18:44:32
3589454527,32.04681798822433,-86.15720968559145,pangolin,other,P1,verified,Oct 16 2019 11:06:35
3032506934,29.376488678298838,-95.44152242974084,other,human wildlife conflict,P2,verified,Oct 22 2019 09:37:17
1709834883,32.8939670068641,-80.35306115823195,rhino,human wildlife conflict,P0,actionable,Oct 03 2019 09:06:41
3306985516,33.63741514024628,-88.98284337890571,pangolin,wildlife sightings,P0,actionable,Oct 24 2019 09:41:56
1059847279,37.861332734617065,-88.20716438016001,parrot,human wildlife conflict,P2,verified,Oct 15 2019 21:55:47
1646786574,36.122090203120464,-80.64279340917497,other,animal mortality,P3,actionable,Oct 23 2019 00:04:41
4859899150,28.41817635909405,-113.98197475473177,other,animal mortality,P3,submitted,Oct 01 2019 14:08:33
2426766833,43.00326252817544,-91.0590042128723,other,wildlife sightings,P3,submitted,Oct 19 2019 05:59:20
4135333851,25.568529193395694,-102.95815427160672,rhino,poaching,P1,submitted,Oct 30 2019 23:59:22
4600823106,29.651791548814334,-73.39884518262102,elephant,animal mortality,P2,submitted,Oct 27 2019 23:55:35
4156502674,43.28045033174234,-87.98409266506198,gorilla,animal mortality,P2,actionable,Oct 16 2019 23:32:44
0173810603,26.262473694241827,-77.49701322970172,elephant,other,P2,submitted,Oct 29 2019 12:35:52
4863896351,35.06257648437517,-68.71109061033744,elephant,animal mortality,P2,verified,Oct 11 2019 09:02:36
1122976769,32.61407718482145,-91.66345970096614,sea turtle,human wildlife conflict,P1,actionable,Oct 10 2019 14:22:16
4044757585,46.90148227858796,-100.00741596258254,gorilla,wildlife sightings,P3,actionable,Oct 14 2019 12:14:27
1440162282,31.34007808504346,-124.04897597666799,rhino,poaching,P0,verified,Oct 21 2019 22:19:06
0171885185,35.607510260789624,-69.14974371647968,gorilla,animal mortality,P3,submitted,Oct 02 2019 13:57:32
3878201007,39.67112090768204,-110.68960297805131,rhino,other,P2,actionable,Oct 09 2019 04:29:46
4037408033,39.32351232416242,-115.36511692173248,tiger,animal mortality,P0,actionable,Oct 14 2019 14:04:57
0173810603,27.7008975238889,-112.20135355649624,pangolin,poaching,P1,verified,Oct 31 2019 07:41:23
3674801831,31.95466144426381,-85.55786017637807,parrot,poaching,P3,verified,Oct 29 2019 00:36:30
4334553731,27.88496885661963,-94.77816471648188,rhino,animal mortality,P3,verified,Oct 20 2019 22:30:42
1596259309,47.76007887094881,-98.09007066265795,parrot,animal mortality,P1,actionable,Oct 23 2019 08:16:21
0798967442,44.52629469477162,-71.54297979526399,sea turtle,animal mortality,P2,submitted,Oct 30 2019 10:37:51
3413243955,39.69729897753311,-116.51074885107606,pangolin,human wildlife conflict,P0,verified,Oct 15 2019 03:57:12
4634571677,49.01002612554112,-83.70383527649224,tiger,wildlife sightings,P2,verified,Oct 13 2019 17:03:28
3429378165,27.048649351361952,-91.18862905785048,pangolin,poaching,P2,submitted,Oct 07 2019 09:08:09
4861952147,43.63531393575097,-116.84637946934878,rhino,human wildlife conflict,P2,submitted,Oct 11 2019 04:54:37
4683985171,40.34472371218584,-104.34263539900908,tiger,animal mortality,P3,submitted,Oct 08 2019 13:32:04
1006237963,27.904058136765503,-92.0270614565778,other,other,P3,actionable,Oct 08 2019 20:02:59
0651868270,33.54522574272564,-77.52797766533058,tiger,human wildlife conflict,P3,submitted,Oct 13 2019 08:30:46
2718885341,27.707130207513046,-115.62760744871274,gorilla,animal mortality,P3,submitted,Oct 16 2019 01:16:01
1124577384,40.78743302876141,-71.1269279070133,rhino,other,P3,submitted,Oct 14 2019 18:01:37
4624146592,28.327134821323554,-89.75267968779997,parrot,wildlife sightings,P2,verified,Oct 17 2019 02:52:36
1303623799,31.243812454697657,-85.57910120718184,elephant,animal mortality,P2,actionable,Oct 19 2019 08:07:11
3348749536,42.149029614651354,-70.5755516368324,tiger,animal mortality,P3,submitted,Oct 20 2019 04:05:23
1623181834,27.964851995556323,-74.58839252538411,other,wildlife sightings,P3,verified,Oct 04 2019 00:31:46
2764161798,40.53154148418941,-113.70410728197841,parrot,poaching,P2,submitted,Oct 03 2019 13:11:02
0962851245,49.11063229560945,-100.48387933250939,parrot,wildlife sightings,P3,submitted,Oct 03 2019 08:21:53
3323231652,35.035582214579726,-117.75608359282472,gorilla,poaching,P2,verified,Oct 01 2019 14:30:39
4560579315,27.052979179543673,-83.87572117329238,rhino,other,P0,submitted,Oct 15 2019 08:18:22
4053294242,31.145563274661022,-104.35104048803345,sea turtle,other,P0,verified,Oct 10 2019 03:32:24
0072148407,32.876206899815486,-84.76966198829169,elephant,other,P3,submitted,Oct 23 2019 13:01:00
0004957254,32.441848329738846,-75.77860198790255,gorilla,poaching,P1,verified,Oct 08 2019 07:36:01
1025134703,38.190597265178134,-89.11748722991967,tiger,wildlife sightings,P3,submitted,Oct 16 2019 18:32:29
1124577384,30.443717602506478,-115.47041041465825,sea turtle,animal mortality,P1,submitted,Oct 12 2019 01:52:24
4234311935,42.50108906721009,-113.49406357625581,other,animal mortality,P2,verified,Oct 30 2019 14:41:17
4026080192,48.51469321346603,-76.81819774976584,parrot,human wildlife conflict,P2,verified,Oct 17 2019 01:11:52
4532670200,38.940626602637835,-113.55360734650735,gorilla,human wildlife conflict,P3,actionable,Oct 03 2019 06:39:38
3878201007,39.11396691389171,-112.75420235481988,elephant,animal mortality,P3,submitted,Oct 17 2019 21:58:57
0735206828,38.82311891255911,-91.23752245450848,gorilla,poaching,P2,verified,Oct 07 2019 04:46:53
0072148407,29.74854003659639,-71.74617480503399,parrot,poaching,P3,actionable,Oct 11 2019 16:21:59
4757036437,36.43245254899732,-105.4064470469363,rhino,other,P3,verified,Oct 13 2019 15:56:31
0905311552,47.021101601301254,-111.90915002082451,elephant,human wildlife conflict,P3,submitted,Oct 28 2019 19:46:40
2580110668,26.085392920676334,-70.22903555388106,other,wildlife sightings,P3,verified,Oct 12 2019 01:16:52
3130374612,48.60901055641389,-85.525610069028,other,animal mortality,P1,submitted,Oct 28 2019 09:27:14
0168890693,36.58559978489965,-86.22240236449161,gorilla,wildlife sightings,P2,actionable,Oct 08 2019 13:39:51
0552465509,31.485910863349655,-91.74388256187498,other,animal mortality,P2,submitted,Oct 28 2019 00:03:02
4846210986,33.616030465011086,-82.41045598732676,elephant,animal mortality,P1,actionable,Oct 14 2019 07:13:15
4012910422,33.51803262949119,-94.48087652378743,gorilla,animal mortality,P2,submitted,Oct 14 2019 02:53:09
4683985171,25.796294094043038,-98.45356224983122,tiger,other,P3,submitted,Oct 14 2019 06:50:29
4111614356,35.95584779423872,-118.92014926455941,gorilla,wildlife sightings,P3,actionable,Oct 16 2019 03:16:20
1272468327,38.51305459369822,-86.4697838124843,tiger,human wildlife conflict,P3,verified,Oct 24 2019 10:19:47
2823495482,27.626069506482033,-92.38767688657504,tiger,poaching,P0,actionable,Oct 10 2019 06:02:19
3924195874,28.303126832822848,-120.4394168119712,rhino,other,P2,actionable,Oct 14 2019 20:21:24
4245019700,37.05599934547675,-114.08511026601838,elephant,poaching,P3,submitted,Oct 20 2019 16:32:27
0168890693,34.52562055094464,-94.05222603696404,pangolin,human wildlife conflict,P2,actionable,Oct 19 2019 17:31:17
4029164219,27.98403289816351,-115.23313676223721,tiger,animal mortality,P2,actionable,Oct 23 2019 20:43:00
1272468327,44.35927878301321,-109.35383146929713,other,wildlife sightings,P2,submitted,Oct 14 2019 03:32:18
1330895227,47.44310659110922,-94.14008225683548,gorilla,wildlife sightings,P3,verified,Oct 11 2019 00:35:35
3453238929,41.36329620655158,-121.94141535238656,sea turtle,human wildlife conflict,P1,actionable,Oct 18 2019 16:52:32
1782858964,33.062803448010584,-102.96510572817361,sea turtle,other,P0,actionable,Oct 07 2019 05:01:48
3403539732,28.438723238900288,-118.42582474482865,parrot,other,P0,verified,Oct 11 2019 18:32:43
1850551270,35.932165667945455,-69.50446452544477,gorilla,human wildlife conflict,P2,submitted,Oct 10 2019 00:46:57
2070945384,36.469573558750874,-108.71956229888829,parrot,other,P3,verified,Oct 23 2019 00:46:37
1748953919,31.588826668435896,-86.3631774554612,rhino,poaching,P3,actionable,Oct 13 2019 17:07:19
1515931451,37.07076636323466,-123.60719932447935,elephant,animal mortality,P1,actionable,Oct 07 2019 06:18:53
3589454527,41.559097411211155,-115.37618204047907,rhino,poaching,P3,actionable,Oct 22 2019 22:53:47
3118361046,30.66581586247611,-87.82364695499793,rhino,human wildlife conflict,P1,verified,Oct 07 2019 16:50:43
1006237963,43.85651505018379,-68.38476317828773,pangolin,poaching,P2,submitted,Oct 06 2019 08:57:03
4710806163,35.64608151866152,-87.45352392935706,parrot,other,P1,verified,Oct 18 2019 14:47:08
0114930033,33.8812193905669,-120.9722583859913,parrot,poaching,P1,verified,Oct 09 2019 21:56:09
3727167164,26.726567483874398,-104.56750436669817,tiger,human wildlife conflict,P3,verified,Oct 29 2019 00:35:13
2602066533,42.54277198155014,-111.26239218971341,parrot,animal mortality,P0,submitted,Oct 31 2019 03:36:36
1190885019,30.83295897511254,-78.40810459623873,parrot,human wildlife conflict,P3,submitted,Oct 10 2019 17:18:10
1748953919,39.120709293385794,-105.99098448947177,rhino,human wildlife conflict,P2,submitted,Oct 01 2019 06:03:52
2724902620,38.478214843207326,-69.1545470386134,parrot,other,P1,verified,Oct 04 2019 15:20:04
0347685738,33.01809625692113,-92.93269289201757,rhino,poaching,P1,verified,Oct 31 2019 15:17:34
1731895678,33.60629476302151,-93.49478425196902,sea turtle,wildlife sightings,P3,submitted,Oct 21 2019 19:25:59
0004957254,38.50226631197123,-72.17275474191612,pangolin,human wildlife conflict,P2,verified,Oct 26 2019 09:09:41
2521396613,35.24889792983028,-124.05556562476474,parrot,animal mortality,P2,verified,Oct 13 2019 23:32:04
4870771568,38.29929627630162,-77.87004326109886,tiger,wildlife sightings,P0,submitted,Oct 16 2019 07:07:50
0070308667,37.54663884572885,-69.96342825791942,parrot,other,P1,actionable,Oct 28 2019 17:12:20
1515931451,48.66196868556945,-84.22106073374025,sea turtle,animal mortality,P3,verified,Oct 17 2019 12:47:47
2094121044,27.918046148771943,-86.94143268384096,parrot,animal mortality,P3,verified,Oct 27 2019 20:35:38
3456402701,28.772340981869682,-80.72326881410174,gorilla,animal mortality,P1,submitted,Oct 11 2019 08:47:08
3099057223,45.373108384523334,-94.33885485853631,parrot,animal mortality,P2,actionable,Oct 28 2019 01:49:49
1375224133,48.890554827017844,-71.08965964225553,tiger,wildlife sightings,P3,verified,Oct 23 2019 02:36:17
4795780640,43.81718669333884,-98.95803681920574,tiger,human wildlife conflict,P3,verified,Oct 01 2019 18:17:49
0664040232,25.34471008059637,-118.709333315816,gorilla,wildlife sightings,P2,verified,Oct 23 2019 12:11:08
1558734193,39.37676090771782,-81.16757712247215,other,other,P3,submitted,Oct 24 2019 00:00:42
4700461694,49.249921769954,-118.79732888684181,rhino,wildlife sightings,P2,submitted,Oct 02 2019 14:00:48
3747544377,27.73722260975938,-123.26908508780404,sea turtle,poaching,P3,actionable,Oct 30 2019 11:07:39
0741486248,41.61468687050187,-69.28418302372702,pangolin,wildlife sightings,P3,verified,Oct 23 2019 21:24:58
2939782873,29.459977957911118,-113.38928730260434,parrot,other,P1,verified,Oct 27 2019 15:23:34
1811538891,45.31595968596569,-96.6008382816229,elephant,poaching,P1,verified,Oct 31 2019 02:44:49
2130095125,44.01359739152446,-71.34742499299328,tiger,human wildlife conflict,P2,submitted,Oct 10 2019 02:10:59
4650382062,40.38571936001064,-81.3459860776702,other,other,P2,actionable,Oct 10 2019 22:51:42
2525642669,34.879515039946135,-101.33093320270206,gorilla,wildlife sightings,P3,actionable,Oct 10 2019 13:12:16
4053294242,44.564496182549895,-114.45809913344391,gorilla,poaching,P3,verified,Oct 20 2019 10:41:27
0428496489,35.08215119919659,-109.67592806377067,elephant,poaching,P3,submitted,Oct 12 2019 03:44:08
0077855597,24.991247745783326,-100.44486667098732,sea turtle,wildlife sightings,P1,actionable,Oct 02 2019 06:05:38
2265593683,35.205040977418484,-103.21256194923771,pangolin,human wildlife conflict,P1,actionable,Oct 09 2019 23:10:28
3981992286,26.20905674117421,-96.92022111584059,sea turtle,poaching,P1,submitted,Oct 12 2019 18:54:24
0003036409,37.560839664844295,-75.62203371553743,other,human wildlife conflict,P1,submitted,Oct 07 2019 09:14:03
0403683232,37.50708342893992,-73.45983291133638,sea turtle,wildlife sightings,P2,verified,Oct 13 2019 18:24:01
2904970655,39.603865224410015,-71.37884728766198,tiger,other,P2,submitted,Oct 08 2019 23:38:51
0664040232,47.3589056863556,-75.66651090091698,elephant,other,P1,verified,Oct 27 2019 12:59:07
0016991904,39.96267770761224,-105.97383769528372,parrot,wildlife sightings,P2,verified,Oct 22 2019 16:59:52
0171885185,38.93067741253438,-106.60420650615401,gorilla,other,P3,submitted,Oct 07 2019 16:54:00
4037408033,31.25365773126607,-75.58240089214283,gorilla,poaching,P2,verified,Oct 06 2019 09:27:40
1068339314,48.514769154773276,-84.71249110197701,other,human wildlife conflict,P2,submitted,Oct 16 2019 16:28:26
4991390526,47.94852928967478,-103.29544224130333,pangolin,other,P3,verified,Oct 11 2019 05:28:17
0765097134,31.132328869645086,-67.66457974626309,other,human wildlife conflict,P1,verified,Oct 04 2019 21:37:30
0013298536,26.83544958977023,-96.82017567980215,tiger,poaching,P2,actionable,Oct 07 2019 02:41:12
1473533046,29.161592708789268,-77.21485361658094,elephant,poaching,P0,submitted,Oct 01 2019 18:55:00
0076799495,43.84873588672521,-87.594010716888,tiger,human wildlife conflict,P2,verified,Oct 27 2019 04:29:43
3691416332,47.93128828928802,-118.70990517474536,rhino,other,P1,actionable,Oct 03 2019 13:58:40
0013298536,33.19908817866448,-121.51069440486391,elephant,wildlife sightings,P2,actionable,Nov 01 2019 00:07:44
2338293450,47.308315129709705,-71.34185114337237,other,wildlife sightings,P3,submitted,Oct 25 2019 11:21:19
0433872715,40.3921586738369,-87.97904784166974,sea turtle,wildlife sightings,P2,verified,Oct 10 2019 01:11:11
0502811330,31.962493720980845,-119.3605607931135,other,human wildlife conflict,P3,actionable,Oct 18 2019 18:19:19
