incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
5480,5175567652,34.63278456043767,-117.7700779290369,tiger,poaching,P2,actionable,Nov 09 2018 13:31:13
5481,0039283403,44.17438396895612,-73.82864221826725,tiger,other,P1,verified,Jan 07 2019 20:33:19
5482,5228255313,38.686779131090674,-112.19229573914251,elephant,human wildlife conflict,P0,verified,Oct 30 2019 20:55:53
5483,1473966989,27.261930738419796,-99.64126030064834,sea turtle,poaching,P2,verified,Apr 09 2019 14:33:45
5484,0874487157,47.982456248208024,-95.00599418932111,rhino,animal mortality,P3,submitted,Nov 10 2018 16:14:17
5485,3921480545,46.04827535626713,-96.94365394269794,tiger,animal mortality,P3,submitted,Nov 12 2018 11:23:24
5486,4433764282,45.54712450622804,-92.25114241836107,rhino,other,P0,actionable,Oct 12 2018 18:59:54
5487,2908634610,40.52489474768991,-109.41723357068751,rhino,human wildlife conflict,P3,submitted,May 08 2019 16:40:55
5488,1563040219,34.20296129796078,-124.69494668335244,gorilla,human wildlife conflict,P2,verified,Sep 03 2019 13:24:54
5489,0309964681,39.12493943059761,-121.54510787104913,rhino,human wildlife conflict,P2,verified,Apr 25 2019 18:34:27
5490,2906903351,30.97723163788588,-80.23235244857875,rhino,animal mortality,P3,submitted,Aug 08 2019 18:45:33
5491,3739297388,42.37626355796512,-75.97874141078515,elephant,other,P1,submitted,Jun 04 2019 04:25:36
5492,2888188030,43.61994162174641,-90.1022231476281,parrot,human wildlife conflict,P0,verified,Jul 14 2019 22:28:20
5493,0174721728,45.993884610442876,-94.08043859405463,other,poaching,P2,verified,Mar 23 2019 11:57:14
5494,2664805019,43.83326693274197,-94.63851190044602,elephant,other,P0,actionable,Jul 04 2019 03:57:01
5495,0401260719,42.83758719848203,-99.27076675342865,other,animal mortality,P1,actionable,May 20 2019 03:50:41
5496,4571588527,32.23245646245848,-103.82213596306593,tiger,wildlife sightings,P3,submitted,Dec 05 2018 03:01:03
5497,3238403687,40.30564002258489,-76.00013276140683,elephant,animal mortality,P2,verified,Oct 22 2018 03:03:13
5498,0857579194,34.78457861055572,-97.34937144436796,rhino,poaching,P0,submitted,Dec 15 2018 22:37:08
5499,0370452387,37.41473220969044,-82.1680998489895,elephant,wildlife sightings,P2,submitted,Dec 10 2018 01:55:12
5500,4228045693,28.494932701398536,-68.8744362961102,tiger,poaching,P0,verified,Dec 13 2018 04:18:45
5501,2604220260,48.907221672643544,-112.88730495475336,tiger,poaching,P1,submitted,Feb 09 2019 19:05:19
5502,0061079446,37.58735782946394,-96.3612008110327,sea turtle,wildlife sightings,P1,actionable,Mar 04 2019 01:03:45
5503,1655950119,36.831227758117095,-92.4711569961365,gorilla,human wildlife conflict,P2,actionable,Jul 14 2019 00:31:26
5504,2281497856,34.42697720405192,-90.02817194177291,sea turtle,other,P1,verified,Oct 13 2018 12:38:03
5505,3310071272,40.24998114578396,-90.05494124565821,parrot,human wildlife conflict,P3,verified,Feb 16 2019 18:15:55
5506,2693976412,32.116304177574655,-119.2888100882043,rhino,animal mortality,P3,verified,Jun 13 2019 02:36:00
5507,0156584815,37.53648291519599,-112.47478141301897,elephant,wildlife sightings,P2,submitted,Nov 30 2018 08:59:44
5508,4354533028,46.41590503375433,-107.21124845624884,parrot,human wildlife conflict,P3,verified,Dec 18 2018 14:38:04
5509,0509169341,46.296021188874406,-114.54177239394885,parrot,human wildlife conflict,P1,submitted,Oct 30 2019 12:10:00
5510,3511022613,31.831073999490847,-84.17009803050854,parrot,poaching,P3,actionable,May 30 2019 06:38:53
5511,0326500811,45.88957936955904,-69.26402310809442,rhino,poaching,P3,submitted,Aug 01 2019 12:11:49
5512,0722249106,46.88574061217152,-107.41805799506741,rhino,animal mortality,P3,actionable,Sep 20 2019 17:33:41
5513,1161691157,26.042282236106487,-118.36148194218093,rhino,human wildlife conflict,P1,verified,Jul 27 2019 13:25:18
5514,0326500811,26.38768560547265,-122.54242241388799,rhino,other,P0,verified,Nov 01 2019 02:35:16
5515,0255269645,29.883031544552512,-120.32899583598847,tiger,poaching,P3,actionable,Jul 28 2019 03:29:45
5516,3756244379,45.37323187495672,-84.9409466048811,pangolin,human wildlife conflict,P3,verified,Feb 05 2019 08:22:13
5517,2472128029,46.74159062710007,-68.75673939745096,pangolin,wildlife sightings,P2,submitted,Apr 26 2019 05:18:46
5518,3511022613,37.832970965943176,-92.88433736470643,rhino,animal mortality,P2,actionable,May 09 2019 15:11:05
5519,1312667960,31.753473733116135,-69.87945244695837,rhino,wildlife sightings,P3,verified,Nov 03 2018 21:59:37
5520,2419534467,39.3449236841318,-97.8982972820387,parrot,animal mortality,P3,actionable,Jul 20 2019 11:30:04
5521,1890027644,37.141703990715094,-106.77771063424491,rhino,human wildlife conflict,P2,submitted,Jan 27 2019 18:49:10
5522,5221591169,48.047761930316696,-76.36599430165029,elephant,wildlife sightings,P2,verified,Mar 22 2019 01:34:48
5523,1454233210,41.22652194840523,-114.38430648783516,pangolin,wildlife sightings,P3,verified,Aug 08 2019 13:19:40
5524,0056542663,27.760785303489513,-84.29460651200027,gorilla,wildlife sightings,P2,verified,Sep 01 2019 01:44:16
5525,0056542663,38.80569830513517,-87.63846757403206,rhino,other,P2,actionable,Mar 08 2019 11:31:58
5526,0857579194,40.03572580901404,-120.49422778660772,sea turtle,human wildlife conflict,P3,actionable,Jun 19 2019 22:08:21
5527,1226061790,43.26193573441812,-114.08874266841141,other,wildlife sightings,P3,verified,Dec 11 2018 03:55:18
5528,2655483683,24.82342432175029,-68.60457589675535,gorilla,wildlife sightings,P2,verified,Oct 03 2019 00:54:29
5529,0255269645,44.25826244112109,-70.83352220381737,gorilla,wildlife sightings,P0,actionable,Jun 08 2019 01:39:45
5530,2898864361,38.64284013328445,-73.70236899236153,sea turtle,wildlife sightings,P3,actionable,Jul 13 2019 17:31:22
5531,1569917566,44.85512705562469,-99.53463719082166,parrot,other,P2,verified,Sep 19 2019 11:59:55
5532,5152419707,28.368652482967878,-75.90389508951134,gorilla,animal mortality,P2,verified,Mar 07 2019 02:11:24
5533,0886498399,35.38938016297803,-109.41094537937242,sea turtle,animal mortality,P0,actionable,Nov 02 2018 03:19:34
5534,3992414823,31.517922078664697,-110.33729225379793,parrot,wildlife sightings,P1,submitted,Jun 17 2019 04:36:50
5535,2090294460,34.49661683382709,-80.72880520043242,pangolin,wildlife sightings,P1,verified,Feb 11 2019 07:52:18
5536,1791238320,44.07644811108996,-122.5508762787777,elephant,poaching,P2,verified,Dec 15 2018 05:45:41
5537,3240388329,35.180143338684104,-120.09450018974124,tiger,other,P3,verified,Nov 06 2018 06:44:56
5538,2055323580,32.71953860285176,-72.38511634897796,other,wildlife sightings,P2,verified,Mar 21 2019 16:34:40
5539,2660052772,34.741477827629,-119.27092388760282,pangolin,other,P3,verified,Sep 24 2019 11:17:07
5540,2420295535,47.782029614354805,-104.5137761472108,sea turtle,human wildlife conflict,P2,actionable,Apr 30 2019 08:41:05
5541,0698490359,46.371069990250106,-76.1292654725038,pangolin,wildlife sightings,P2,verified,Jun 22 2019 07:02:02
5542,2260321336,37.40475076036924,-88.13954843000275,gorilla,human wildlife conflict,P3,actionable,Apr 07 2019 08:40:00
5543,1161691157,42.349193946689,-80.11149902583563,gorilla,human wildlife conflict,P3,actionable,Apr 24 2019 11:27:02
5544,3445331523,40.39349509982231,-108.21921215276325,gorilla,animal mortality,P3,verified,Aug 11 2019 14:52:07
5545,4023602612,40.528393320676855,-67.95696344127069,sea turtle,wildlife sightings,P3,verified,Oct 09 2019 21:36:42
5546,3558213324,32.047855209947016,-92.41896031511705,elephant,wildlife sightings,P3,verified,Nov 20 2018 02:47:51
5547,3047968143,41.77949176903677,-88.20787598530356,elephant,animal mortality,P3,actionable,Dec 04 2018 02:25:23
5548,0857579194,45.042820372735,-79.0974277405767,other,human wildlife conflict,P0,verified,Feb 15 2019 16:32:34
5549,3080519402,32.70980769072666,-81.53511183002564,other,animal mortality,P2,submitted,Mar 07 2019 12:41:54
5550,1380095126,46.72532901023975,-118.65841142734217,parrot,wildlife sightings,P3,actionable,Mar 10 2019 08:53:54
5551,2888188030,31.50650271437755,-69.07840365097067,parrot,animal mortality,P3,verified,Jan 30 2019 02:19:02
5552,1401916495,45.82680356671837,-88.73699261739614,other,poaching,P2,verified,Oct 02 2018 10:19:30
5553,1639421006,34.60711504120821,-111.0411131015775,sea turtle,animal mortality,P1,actionable,May 09 2019 03:40:57
5554,4879284583,38.004018027295,-110.36797787049652,other,other,P1,verified,Oct 20 2019 18:40:03
5555,1125466643,34.14173487950216,-90.68060111846061,gorilla,poaching,P2,verified,Dec 22 2018 19:05:36
5556,0797546350,36.15009009410031,-92.14056098335526,rhino,other,P2,actionable,Jul 21 2019 22:27:53
5557,2890838630,29.4962758357714,-104.85376789923664,tiger,other,P3,submitted,Jul 07 2019 07:30:15
5558,4983290388,37.72096149132071,-79.18905729554832,elephant,poaching,P0,actionable,Jan 03 2019 01:23:28
5559,1863987735,40.412823545964635,-94.41156667549606,other,poaching,P3,verified,Oct 03 2018 05:08:47
5560,2688805359,45.924974716184565,-90.6347280535316,tiger,other,P2,verified,Oct 18 2019 11:18:51
5561,0320363428,37.43403256896874,-100.42672397585763,elephant,animal mortality,P3,submitted,Feb 04 2019 14:33:13
5562,2914007062,46.424520707914006,-117.50262286681243,gorilla,wildlife sightings,P3,actionable,Aug 31 2019 18:26:57
5563,2693976412,30.625078208347166,-99.29312050390482,parrot,poaching,P3,submitted,Apr 11 2019 05:03:21
5564,0371906394,35.00014769674452,-85.73245448255057,other,human wildlife conflict,P1,actionable,Jul 03 2019 13:02:18
5565,3307630565,29.495550027440657,-91.77519830479437,gorilla,poaching,P1,submitted,Feb 16 2019 02:18:58
5566,0859651730,30.621605656628525,-89.35437358927989,elephant,poaching,P2,verified,Dec 11 2018 15:13:08
5567,5065712946,35.84077854327953,-95.86910128899486,pangolin,wildlife sightings,P3,verified,Oct 31 2018 21:00:09
5568,0113302578,26.987327259444697,-85.06781485519238,tiger,wildlife sightings,P1,submitted,Dec 23 2018 20:28:27
5569,3655684126,25.66399099367755,-119.58554867774549,gorilla,human wildlife conflict,P0,submitted,May 14 2019 07:23:27
5570,1878230551,34.15329589153352,-105.40015978286752,parrot,animal mortality,P3,verified,Oct 18 2018 11:13:42
5571,1098223341,31.441546057485994,-115.10873814442931,sea turtle,animal mortality,P1,verified,Feb 25 2019 04:41:27
5572,4354533028,45.9858702738083,-93.5920971178347,sea turtle,wildlife sightings,P0,verified,Apr 20 2019 13:46:44
5573,1798035167,29.529374670878433,-90.76137443233159,parrot,poaching,P3,verified,Dec 10 2018 15:37:41
5574,3682634928,41.850496112178604,-81.22528191811334,elephant,wildlife sightings,P2,actionable,Aug 25 2019 06:31:15
5575,4354533028,32.19523078355151,-111.3376412314685,pangolin,human wildlife conflict,P0,submitted,Jul 12 2019 07:43:39
5576,5218824013,47.42533324537068,-94.40672024544772,elephant,poaching,P3,verified,Aug 16 2019 22:03:39
5577,3033784084,44.47590213019221,-97.1802135106879,other,poaching,P2,submitted,Jun 20 2019 15:45:54
5578,4195719883,27.349442017575143,-100.57020049981865,tiger,poaching,P2,actionable,Dec 13 2018 13:15:41
5579,3238403687,42.6962946005452,-106.17165842208493,gorilla,animal mortality,P3,verified,Jul 05 2019 01:54:11
5580,0433628234,42.69043560958429,-84.46189871235434,gorilla,wildlife sightings,P3,verified,May 03 2019 04:50:20
5581,2185114207,35.93211772294872,-117.3096681309026,elephant,wildlife sightings,P3,submitted,Jun 27 2019 16:36:06
5582,4046728632,30.79978810965491,-71.22220896577139,rhino,other,P2,submitted,Dec 17 2018 20:21:27
5583,0103742550,39.09655308628632,-97.85875189706907,rhino,wildlife sightings,P1,actionable,Feb 07 2019 18:22:19
5584,3310071272,27.754575472985785,-121.09923360875632,tiger,other,P3,verified,Feb 02 2019 03:08:00
5585,4285363796,49.14410511011444,-71.14737523425316,tiger,wildlife sightings,P2,verified,Jan 28 2019 21:03:59
5586,5225139842,34.74888792957615,-107.63528441291899,elephant,other,P1,verified,Feb 03 2019 05:12:26
5587,0726863795,28.245339529379287,-90.50723587765202,elephant,human wildlife conflict,P0,actionable,Mar 01 2019 15:03:58
5588,1666181011,32.0998623497748,-89.48831859029181,tiger,human wildlife conflict,P0,actionable,Sep 17 2019 09:30:27
5589,3989229440,48.9565902936898,-104.15909049197539,tiger,animal mortality,P2,verified,Jan 21 2019 21:30:02
5590,1569441352,47.329499797702596,-100.0379479558986,other,other,P1,actionable,Apr 28 2019 05:48:59
5591,2049505713,44.87393477834385,-111.67749693709122,other,other,P2,actionable,Sep 13 2019 13:15:52
5592,2490500594,30.61124298635904,-101.99025425918722,rhino,other,P3,verified,Sep 28 2019 22:38:03
5593,2805260633,34.514908495824,-76.37204433588916,elephant,human wildlife conflict,P1,verified,Jun 06 2019 15:37:08
5594,1285934297,35.179595783052854,-75.72343820967572,tiger,human wildlife conflict,P1,actionable,Feb 06 2019 20:36:02
5595,4290026638,38.6135633584032,-100.47426515792668,elephant,human wildlife conflict,P2,verified,Sep 22 2019 19:54:48
5596,0088870433,35.881591182672786,-101.57026293485679,sea turtle,poaching,P2,actionable,Jun 13 2019 07:20:37
5597,3837961850,30.747894205531665,-93.70888180632265,sea turtle,poaching,P2,verified,Sep 08 2019 06:12:48
5598,0559760769,42.457558678351276,-89.07362381786189,tiger,animal mortality,P3,verified,Oct 15 2018 10:11:51
5599,2435672705,24.94209429671432,-85.65724123165397,parrot,wildlife sightings,P3,verified,Sep 09 2019 08:12:36
5600,3366771428,43.72252525885541,-114.91326542824066,sea turtle,wildlife sightings,P3,actionable,Mar 31 2019 01:45:58
5601,3994768410,28.13700624396091,-120.89284139435937,elephant,poaching,P3,actionable,Feb 04 2019 23:18:01
5602,4556309451,28.48894921324606,-103.13466477695161,sea turtle,poaching,P0,submitted,Dec 09 2018 01:13:43
5603,1729354072,45.846338265362505,-96.83103214185724,other,animal mortality,P0,verified,Oct 25 2019 22:22:31
5604,2507886913,31.312388064794938,-117.3731599771366,tiger,poaching,P3,verified,Sep 15 2019 11:43:04
5605,1643484970,40.51197495441524,-108.14993973538452,pangolin,poaching,P1,verified,Apr 15 2019 16:42:30
5606,0857579194,42.939853353976616,-76.50407674056252,other,wildlife sightings,P2,actionable,Oct 03 2018 08:01:00
5607,5069028628,48.8177432366375,-99.80987163022792,parrot,poaching,P1,actionable,Jul 21 2019 20:39:36
5608,1215830101,39.135213117394386,-71.08913602876045,sea turtle,animal mortality,P3,submitted,Nov 26 2018 15:40:46
5609,5102234739,41.69299672847677,-120.1233564742454,rhino,poaching,P1,actionable,Sep 27 2019 19:09:45
5610,1494181622,36.929066895632495,-101.43940125730266,rhino,animal mortality,P1,verified,Aug 10 2019 17:09:03
5611,0681502924,39.39501230375468,-74.74275548087587,elephant,animal mortality,P2,actionable,May 21 2019 01:59:58
5612,4661906565,39.77687896798791,-124.10159398856923,tiger,poaching,P3,actionable,Dec 24 2018 20:09:15
5613,3497933279,38.47256395411295,-122.80578094259715,sea turtle,poaching,P3,verified,Oct 16 2019 08:57:51
5614,0007544146,30.107488603766548,-69.91852417401543,other,human wildlife conflict,P2,submitted,Oct 14 2019 09:56:46
5615,4354533028,42.287326851380044,-89.10141271021425,pangolin,human wildlife conflict,P3,actionable,May 24 2019 11:33:59
5616,4879284583,26.602094643489057,-113.61927018887778,elephant,other,P3,submitted,Dec 16 2018 17:03:50
5617,3307630565,39.90497916521642,-81.24164904790673,parrot,other,P1,submitted,Mar 18 2019 04:23:21
5618,4784556688,26.66043246242409,-90.05594122883122,other,animal mortality,P3,actionable,Mar 09 2019 21:03:39
5619,2825556911,36.28015253287269,-111.57574429401231,parrot,poaching,P3,verified,Oct 19 2018 21:24:32
5620,4472212643,27.91507207231722,-123.13209035430947,tiger,wildlife sightings,P2,submitted,Oct 06 2018 10:59:14
5621,0830356670,45.56809280780877,-102.22938946513416,other,poaching,P2,verified,Aug 24 2019 16:51:02
5622,1300331093,44.63308674903277,-77.62536504768957,parrot,wildlife sightings,P2,submitted,Oct 31 2019 03:01:02
5623,3911972804,27.79829887564535,-78.81194257633607,sea turtle,human wildlife conflict,P1,verified,Dec 04 2018 21:46:55
5624,2114070221,37.540086378864764,-70.50698635935643,rhino,poaching,P1,verified,Jan 02 2019 18:50:30
5625,3504648742,42.611673957660784,-123.41796914347067,parrot,poaching,P3,actionable,May 04 2019 12:50:52
5626,0113302578,47.27133271036531,-79.38446672615467,pangolin,animal mortality,P1,actionable,Oct 12 2019 12:00:52
5627,1961898597,36.45165536229019,-80.63001998250238,pangolin,human wildlife conflict,P2,verified,Apr 02 2019 04:45:18
5628,4948629634,28.131900874473565,-76.33299031310244,rhino,human wildlife conflict,P2,submitted,Oct 13 2019 21:10:36
5629,0500420170,33.15637379538184,-73.69914810338157,rhino,other,P3,submitted,Apr 28 2019 16:08:23
5630,4433764282,35.87697290058479,-96.71676215279348,pangolin,animal mortality,P3,verified,Nov 01 2019 18:28:58
5631,4485947248,35.93311336295038,-78.5507003727508,rhino,other,P3,verified,Dec 31 2018 05:41:05
5632,1056885212,40.400197396814484,-123.45116171666113,other,other,P3,submitted,Feb 02 2019 01:16:16
5633,1655950119,32.17242251171693,-112.93637351339598,tiger,poaching,P1,submitted,Feb 24 2019 16:53:33
5634,1991321922,31.025994859048247,-121.26788114154898,parrot,poaching,P3,actionable,Dec 19 2018 12:48:35
5635,0401260719,44.9368523749574,-101.59318246240066,sea turtle,wildlife sightings,P1,actionable,Dec 08 2018 13:17:55
5636,4607037681,31.531938870288833,-69.1769150523155,rhino,wildlife sightings,P1,submitted,Jun 06 2019 13:09:11
5637,4235984277,27.475665753873894,-71.31318617120488,pangolin,wildlife sightings,P2,submitted,Jan 15 2019 23:31:37
5638,0199449907,26.71492582244691,-69.26781656351363,tiger,poaching,P2,submitted,Feb 22 2019 05:19:23
5639,2023895520,37.05934033386769,-95.51733702978558,other,wildlife sightings,P1,verified,Sep 27 2019 04:39:37
5640,0041905531,47.62272527000872,-71.48959195093258,pangolin,human wildlife conflict,P3,submitted,Nov 09 2018 09:59:10
5641,2593993877,37.83556444903978,-116.15450892176321,sea turtle,poaching,P1,actionable,Mar 10 2019 17:43:27
5642,0145644121,37.698067983579094,-120.57218939449562,elephant,other,P2,submitted,Jul 10 2019 04:32:06
5643,3511022613,37.036525950670125,-88.02884212670351,tiger,human wildlife conflict,P3,verified,Feb 19 2019 08:38:31
5644,4943620224,36.661415124704604,-105.5256966263619,gorilla,wildlife sightings,P3,actionable,Oct 02 2018 00:45:19
5645,0857579194,39.41895027957435,-84.73724768829655,sea turtle,other,P1,actionable,Dec 28 2018 21:59:17
5646,5113555472,31.39863336478597,-69.91916218049028,gorilla,human wildlife conflict,P1,actionable,Feb 27 2019 11:59:38
5647,4472212643,43.474139618474936,-71.580247851204,gorilla,human wildlife conflict,P2,actionable,Oct 04 2018 14:04:08
5648,1091810798,43.63395836942091,-83.30119978908968,pangolin,human wildlife conflict,P2,submitted,Apr 02 2019 00:38:44
5649,2298460700,47.18328207990271,-86.36894142394925,parrot,human wildlife conflict,P3,submitted,Jun 08 2019 15:58:37
5650,2083779562,42.7777153213071,-104.18441627371845,gorilla,wildlife sightings,P2,submitted,Sep 24 2019 09:38:50
5651,3102619212,40.95905127634276,-96.60739125416468,sea turtle,wildlife sightings,P2,actionable,Apr 23 2019 10:38:58
5652,3047786188,25.79222681484949,-96.05648990836619,gorilla,other,P3,actionable,Oct 25 2018 12:22:16
5653,4840501165,31.600528665659464,-109.85522205817618,elephant,human wildlife conflict,P3,submitted,Feb 17 2019 20:29:47
5654,3389052202,25.563609680949668,-75.97315365777413,parrot,wildlife sightings,P1,actionable,Jun 12 2019 08:10:13
5655,1494181622,44.16390623292604,-102.08782118638777,tiger,human wildlife conflict,P3,actionable,Jun 01 2019 13:51:27
5656,2313828879,38.2619009101345,-74.40320903106776,sea turtle,other,P3,verified,Jun 08 2019 09:59:39
5657,2890838630,33.760857698610785,-93.1160877866294,tiger,human wildlife conflict,P3,verified,Sep 01 2019 06:17:21
5658,1019989502,30.30785738146732,-94.38050010471665,tiger,poaching,P2,actionable,Oct 29 2018 05:56:22
5659,2512074801,38.09635254636186,-89.91879501591595,tiger,human wildlife conflict,P2,verified,Aug 08 2019 11:06:05
5660,1057499372,26.280541343305277,-79.2575854886685,parrot,wildlife sightings,P2,submitted,Jun 01 2019 17:34:46
5661,5091949492,36.20650545443282,-74.01677010913312,sea turtle,poaching,P1,verified,May 05 2019 21:53:09
5662,1857027655,31.229517467869844,-70.24548266393016,sea turtle,animal mortality,P3,actionable,May 29 2019 16:30:51
5663,0857797195,28.72624422633809,-67.61717049295467,elephant,poaching,P2,verified,May 17 2019 22:02:13
5664,3145429523,31.621959971278343,-86.61750179540842,gorilla,human wildlife conflict,P1,submitted,Oct 09 2019 23:24:51
5665,5221591169,46.08602623952132,-89.6815595559213,pangolin,other,P0,verified,Feb 14 2019 14:36:21
5666,1724607889,37.937772504877856,-123.39959032356376,rhino,animal mortality,P2,submitted,Jun 05 2019 18:37:46
5667,4109370753,34.866825038828,-77.64734197020961,pangolin,wildlife sightings,P3,submitted,Jan 14 2019 19:48:45
5668,4809434055,28.59800358770808,-92.79037107306719,other,other,P0,verified,Apr 27 2019 01:50:53
5669,4274551497,32.14074708170902,-115.61423420537236,rhino,animal mortality,P2,submitted,Jul 18 2019 03:53:31
5670,0056542663,33.09805057802577,-76.99532593819384,parrot,poaching,P2,actionable,Aug 25 2019 12:21:46
5671,2114070221,32.45999497784729,-79.60140702504076,gorilla,poaching,P3,submitted,May 29 2019 16:57:59
5672,2580959875,48.26617908117113,-104.50047177445988,parrot,other,P3,submitted,Jun 01 2019 23:56:05
5673,3366771428,46.27620084963725,-69.32600594011156,other,animal mortality,P3,actionable,May 17 2019 14:33:33
5674,5113555472,37.91394364294788,-99.52068485596683,pangolin,other,P3,actionable,May 17 2019 20:11:50
5675,4291964662,42.54342327738614,-108.54527493928411,pangolin,animal mortality,P3,submitted,Nov 17 2018 11:38:18
5676,0090614375,44.31411032376151,-85.56691514447368,tiger,human wildlife conflict,P0,submitted,Nov 19 2018 12:28:10
5677,1776568481,27.161528082707935,-109.94758296431395,sea turtle,poaching,P2,submitted,Mar 17 2019 20:22:41
5678,2496919063,28.001234731114895,-121.89767434928144,parrot,wildlife sightings,P0,submitted,Apr 14 2019 05:27:47
5679,1135500666,45.06348787763114,-105.95158590720573,gorilla,human wildlife conflict,P3,actionable,Jan 26 2019 00:46:28
5680,3145429523,25.632809320859142,-70.43523373518691,other,other,P3,submitted,Jul 27 2019 19:16:39
5681,0850650177,36.311974991001,-95.05230049789347,rhino,animal mortality,P2,verified,Nov 05 2018 11:32:30
5682,0500420170,47.52760822754206,-111.45571456141936,sea turtle,poaching,P0,submitted,Apr 27 2019 17:29:18
5683,2736859114,48.5472669292932,-99.4625380742619,parrot,poaching,P3,verified,Sep 03 2019 02:32:29
5684,0133369118,37.99825007793324,-107.79183059142211,rhino,other,P3,verified,Feb 07 2019 14:59:18
5685,5094133182,36.79039358123187,-117.23052544368451,sea turtle,human wildlife conflict,P3,actionable,Jul 19 2019 08:12:27
5686,0795177562,43.126890395744695,-98.55159594688942,sea turtle,poaching,P3,actionable,Feb 20 2019 02:38:54
5687,2023895520,34.76541229170954,-102.36264269517511,rhino,wildlife sightings,P1,actionable,Oct 03 2019 16:14:04
5688,4020105458,32.5464174273123,-72.0919542078486,parrot,poaching,P2,verified,May 10 2019 14:41:46
5689,2177870994,38.11503567904715,-83.3752036134077,rhino,poaching,P3,submitted,Jun 26 2019 03:57:06
5690,5225139842,38.57513740003901,-113.3265732712344,pangolin,other,P0,submitted,Jul 12 2019 07:22:15
5691,1774564930,42.13055375671915,-78.44835631802613,pangolin,animal mortality,P3,verified,Jan 08 2019 08:45:02
5692,3072145236,26.84520222982315,-97.58404787985923,other,human wildlife conflict,P3,actionable,Mar 11 2019 19:35:02
5693,0711201837,36.18255717997987,-92.039759037386,sea turtle,animal mortality,P1,actionable,Oct 01 2019 10:03:32
5694,4879284583,35.801203766487895,-91.90505767091086,rhino,wildlife sightings,P3,actionable,Jul 31 2019 06:04:35
5695,4986171418,41.833856863276615,-117.80674830562701,parrot,poaching,P3,submitted,Oct 08 2018 00:07:07
5696,3667858985,46.21083101946803,-99.15816156534615,parrot,other,P3,actionable,May 19 2019 11:04:51
5697,1205452564,47.997543056168546,-81.19706278953626,sea turtle,animal mortality,P2,verified,May 15 2019 13:22:30
5698,2083779562,39.45077716852095,-116.69950240798542,rhino,other,P3,submitted,Jan 30 2019 07:43:27
5699,4789553475,42.842134613744136,-100.30144175824545,tiger,wildlife sightings,P3,actionable,Oct 09 2019 08:25:25
5700,0420292478,26.834159059223197,-97.00874733749657,elephant,animal mortality,P0,verified,Mar 31 2019 02:39:00
5701,1855603988,35.37140477709766,-102.7260876974832,parrot,human wildlife conflict,P3,submitted,Oct 10 2019 10:41:35
5702,0726863795,37.77544064587224,-113.23708299810993,gorilla,other,P3,actionable,Dec 21 2018 02:34:01
5703,2233481247,38.72423841189878,-91.05652115656412,pangolin,poaching,P3,verified,Oct 05 2019 10:19:29
5704,3430538242,43.869109208882804,-76.81952705002641,pangolin,animal mortality,P3,submitted,Jul 17 2019 15:35:09
5705,0075146554,36.25849845073895,-70.30924906352215,gorilla,animal mortality,P3,submitted,Dec 13 2018 05:14:21
5706,4571588527,47.086594204587726,-68.08603398074177,tiger,wildlife sightings,P1,submitted,Dec 23 2018 11:42:26
5707,2674480843,33.994072902885776,-107.1490245707381,rhino,human wildlife conflict,P2,verified,May 15 2019 22:00:04
5708,3511022613,48.45496166980994,-120.67213365451884,pangolin,poaching,P2,verified,Dec 07 2018 14:22:40
5709,0103742550,46.184718276299535,-82.36278459912211,sea turtle,human wildlife conflict,P3,verified,Apr 04 2019 15:21:05
5710,4913969566,41.10113860655089,-119.39066742196366,gorilla,wildlife sightings,P2,actionable,Mar 01 2019 12:39:01
5711,0650859052,30.796349771486188,-121.8076057152401,other,wildlife sightings,P3,verified,Oct 28 2018 17:09:31
5712,3898099764,31.393843610626043,-89.47799756908415,sea turtle,wildlife sightings,P2,verified,Jan 01 2019 05:22:33
5713,3913604511,44.07782243919748,-87.14543025009911,tiger,other,P0,actionable,Nov 18 2018 05:26:04
5714,4103873901,41.18395227409583,-71.21926352556015,elephant,human wildlife conflict,P3,actionable,Jul 11 2019 05:15:10
5715,0010590067,33.83153600169221,-86.42727241442033,parrot,poaching,P2,actionable,Nov 22 2018 12:59:54
5716,1056885212,24.770737362877156,-80.47272678455114,other,animal mortality,P3,actionable,Oct 11 2018 18:40:28
5717,5225139842,47.31216492999876,-103.4789448361791,rhino,human wildlife conflict,P3,actionable,Sep 16 2019 10:44:29
5718,5094133182,47.93411811138422,-108.50699527841053,sea turtle,animal mortality,P2,verified,Jun 01 2019 02:52:49
5719,3317269833,41.987313166906205,-92.87554510937994,parrot,other,P3,submitted,Nov 01 2018 14:56:07
5720,3308648436,33.03147635584631,-84.82459416209676,other,human wildlife conflict,P2,actionable,Jun 26 2019 14:09:52
5721,1626107029,31.2268934381581,-121.72963371945558,rhino,animal mortality,P2,verified,Jan 04 2019 22:14:10
5722,2938626892,27.926558696785058,-104.90006558426916,parrot,human wildlife conflict,P3,verified,Sep 24 2019 03:47:50
5723,2130477805,31.321223066378792,-114.5035062299567,pangolin,animal mortality,P2,verified,Nov 09 2018 19:32:29
5724,0083055312,31.143976627839237,-75.36520241761735,other,other,P1,verified,Dec 17 2018 04:50:18
5725,2560075481,27.987008682236713,-119.5785768567411,rhino,human wildlife conflict,P1,verified,Oct 28 2018 00:18:32
